County,State,Age.Percent 65 and Older,Education.Bachelor's Degree or Higher,Education.High School or Higher,Ethnicities.Hispanic or Latino,Ethnicities.White Alone,Ethnicities.White Alone	 not Hispanic or Latino,Housing.Households,Housing.Persons per Household,Income.Median Houseold Income,Income.Per Capita Income,Miscellaneous.Foreign Born,Miscellaneous.Land Area,Miscellaneous.Language Other than English at Home,Miscellaneous.Living in Same House +1 Years,Miscellaneous.Percent Female,Population.2020 Population,Population.2010 Population,Population.Population per Square Mile,Employment.Firms.Total,Employment.Firms.Women-Owned,Employment.Firms.Men-Owned,Employment.Firms.Minority-Owned,Employment.Firms.Nonminority-Owned,Employment.Firms.Veteran-Owned,Employment.Firms.Nonveteran-Owned,county_names_with_casing,county_fips,total_votes_2020,total_votes_2016,total_votes_2012,total_votes_2008,total_votes_2004,total_votes_2000,prop_favored_dem_2020,prop_favored_dem_2016,prop_favored_dem_2012,prop_favored_dem_2008,prop_favored_dem_2004,prop_favored_dem_2000,winner_2020,winner_2020_encoded,county,county_ascii,county_full,state_id,state_name,lat,lng,population
PAYNE COUNTY,OK,13.0,37.4,92.2,4.8,80.4,76.6,30788.0,2.39,41603.0,24057.0,7.2,684.7,8.3,72.4,48.9,81646.0,77350.0,113.0,5950.0,1708.0,3244.0,590.0,5033.0,743.0,4744.0,Payne County,40119.0,29643.0,27760.0,25679.0,29036.0,29661.0,24947.0,-0.2330735755490334,-0.2832492795389049,-0.2836169632773861,-0.2698030031684805,-0.3189036108020633,-0.237984527197659,Republican,0.0,Payne,Payne,Payne County,OK,Oklahoma,36.0773,-96.9756,82058.0
PEACH COUNTY,GA,16.5,20.5,83.0,8.4,51.9,44.7,10136.0,2.49,46636.0,24486.0,5.5,150.27,8.2,89.4,51.8,27981.0,27695.0,184.3,2233.0,920.0,1097.0,966.0,1159.0,228.0,1905.0,Peach County,13225.0,12545.0,10752.0,11516.0,11165.0,8545.0,7137.0,-0.0463929852530888,-0.029110863095238,0.0747655435915247,0.0675324675324675,-0.0693973083674663,0.0021017234131988,Republican,0.0,Peach,Peach,Peach County,GA,Georgia,32.5688,-83.8269,28054.0
PEARL RIVER COUNTY,MS,19.1,16.7,83.8,3.3,84.5,81.7,21020.0,2.56,46901.0,23920.0,1.5,810.86,2.4,85.9,50.8,56145.0,55834.0,68.9,4403.0,1594.0,2420.0,651.0,3619.0,343.0,3829.0,Pearl River County,28109.0,24033.0,21883.0,22224.0,22326.0,19121.0,16477.0,-0.6427412308076395,-0.6479001964995659,-0.5931875449964003,-0.607408402759115,-0.5344908739082684,-0.4226497542028282,Republican,0.0,Pearl River,Pearl River,Pearl River County,MS,Mississippi,30.7688,-89.5896,56351.0
PECOS COUNTY,TX,13.5,9.8,69.1,69.0,91.4,24.8,4656.0,2.89,52397.0,21120.0,13.2,4763.85,53.1,88.7,43.3,15193.0,15507.0,3.3,948.0,258.0,536.0,521.0,375.0,50.0,804.0,Pecos County,48371.0,4668.0,4185.0,4150.0,4010.0,4428.0,4303.0,-0.3926735218508997,-0.2183990442054958,-0.2219277108433734,-0.2503740648379052,-0.4347335140018067,-0.2698117592377411,Republican,0.0,Pecos,Pecos,Pecos County,TX,Texas,30.781,-102.7235,15114.0
PEMBINA COUNTY,ND,23.8,20.6,89.6,3.4,93.8,90.6,3158.0,2.14,64549.0,36251.0,4.1,1118.69,3.3,88.7,46.7,6844.0,7413.0,6.6,707.0,262.0,287.0,32.0,608.0,68.0,565.0,Pembina County,38067.0,3331.0,3153.0,3255.0,3307.0,3856.0,3779.0,-0.5025517862503752,-0.4843006660323502,-0.1984639016897081,-0.0689446628364076,-0.2969398340248962,-0.3537973008732468,Republican,0.0,Pembina,Pembina,Pembina County,ND,North Dakota,48.7675,-97.5518,6853.0
PEMISCOT COUNTY,MO,17.6,12.7,77.8,2.8,70.5,68.5,6730.0,2.45,33859.0,20646.0,0.9,492.54,3.4,83.4,53.0,15661.0,18296.0,37.1,1140.0,354.0,702.0,192.0,904.0,155.0,928.0,Pemiscot County,29155.0,5735.0,6027.0,6335.0,7047.0,6806.0,6060.0,-0.4463818657367044,-0.334660693545711,-0.1463299131807419,-0.1312615297289626,-0.0024977960622979,0.0816831683168316,Republican,0.0,Pemiscot,Pemiscot,Pemiscot County,MO,Missouri,36.2114,-89.7854,15555.0
PEND OREILLE COUNTY,WA,26.9,20.8,91.1,4.1,91.1,88.2,5727.0,2.31,50591.0,28046.0,3.7,1399.99,3.5,88.3,48.9,13401.0,13001.0,9.3,886.0,182.0,568.0,115.0,751.0,120.0,748.0,Pend Oreille County,53051.0,8553.0,6802.0,6668.0,6552.0,6198.0,5437.0,-0.3665380568221676,-0.3585710085269039,-0.2165566886622675,-0.1762820512820512,-0.223136495643756,-0.2028692293544234,Republican,0.0,Pend Oreille,Pend Oreille,Pend Oreille County,WA,Washington,48.5323,-117.274,13570.0
PENDER COUNTY,NC,18.6,27.9,87.8,7.5,81.5,75.4,21740.0,2.72,57240.0,29266.0,3.8,869.8,7.2,86.5,50.2,60203.0,52217.0,60.0,4448.0,1580.0,2442.0,676.0,3644.0,360.0,3900.0,Pender County,37141.0,34169.0,27885.0,24527.0,23749.0,17085.0,14154.0,-0.2994819865960373,-0.2971131432669894,-0.2032454030252374,-0.1562592109141438,-0.1778167983611355,-0.0880316518298715,Republican,0.0,Pender,Pender,Pender County,NC,North Carolina,34.5249,-77.9052,61592.0
PENDLETON COUNTY,KY,16.5,13.2,83.8,1.5,96.9,95.7,5253.0,2.73,54375.0,24120.0,1.1,277.16,1.8,87.6,48.9,14644.0,14877.0,53.7,816.0,253.0,488.0,0.0,783.0,101.0,670.0,Pendleton County,21191.0,6925.0,6007.0,5534.0,5802.0,6025.0,4803.0,-0.6054873646209387,-0.5726652239054436,-0.3066498012287676,-0.2842123405722165,-0.3493775933609958,-0.2860712054965646,Republican,0.0,Pendleton,Pendleton,Pendleton County,KY,Kentucky,38.6956,-84.3603,14638.0
PENDLETON COUNTY,WV,28.2,14.1,81.4,1.5,95.9,94.8,3174.0,2.16,42312.0,25059.0,0.4,696.05,1.1,90.3,49.7,6143.0,7695.0,11.1,535.0,144.0,302.0,0.0,509.0,0.0,498.0,Pendleton County,54071.0,3659.0,3225.0,3239.0,3395.0,3544.0,3221.0,-0.5362120798032249,-0.5175193798449612,-0.3152207471441802,-0.2135493372606774,-0.2158577878103837,-0.2558211735485874,Republican,0.0,Pendleton,Pendleton,Pendleton County,WV,West Virginia,38.6807,-79.3509,6156.0
PENNINGTON COUNTY,MN,18.8,19.3,93.2,4.1,93.4,90.2,5995.0,2.32,60122.0,31159.0,2.3,616.57,5.2,89.9,50.3,13992.0,13930.0,22.6,975.0,244.0,585.0,0.0,898.0,121.0,772.0,Pennington County,27113.0,7277.0,6715.0,6517.0,6822.0,7017.0,6320.0,-0.2698914387797169,-0.2759493670886075,-0.0431179990793309,0.0214013485781295,-0.092632178993872,-0.145886075949367,Republican,0.0,Pennington,Pennington,Pennington County,MN,Minnesota,48.0662,-96.0367,13995.0
PENNINGTON COUNTY,SD,18.5,31.5,93.5,5.4,83.1,79.8,44074.0,2.42,57039.0,31874.0,2.4,2776.55,4.4,83.1,49.7,109222.0,100948.0,36.4,10555.0,2946.0,5828.0,571.0,9511.0,1598.0,7965.0,Pennington County,46103.0,57518.0,47743.0,44464.0,45787.0,44968.0,36557.0,-0.2513474042908306,-0.3294723833860462,-0.2947777977689816,-0.2140563915521872,-0.3505381604696673,-0.3712832015756215,Republican,0.0,Pennington,Pennington,Pennington County,SD,South Dakota,44.0037,-102.8238,110386.0
PENOBSCOT COUNTY,ME,19.1,27.7,92.0,1.5,94.7,93.4,62156.0,2.33,50808.0,28523.0,2.9,3397.36,4.3,84.0,50.4,152199.0,153923.0,45.3,12012.0,3922.0,6330.0,502.0,10983.0,1179.0,9909.0,Penobscot County,23019.0,86133.0,80540.0,77306.0,80467.0,76414.0,73206.0,-0.0825699789859868,-0.1090638192202632,0.0292862132305383,0.0511886860452111,0.0057057607244745,-0.0375925470589842,Republican,0.0,Penobscot,Penobscot,Penobscot County,ME,Maine,45.4006,-68.6495,152640.0
PEORIA COUNTY,IL,17.6,30.6,90.9,5.1,73.5,69.4,73253.0,2.42,55842.0,32041.0,5.4,619.21,8.1,86.8,51.5,181830.0,186494.0,301.2,12430.0,4190.0,6782.0,2200.0,9485.0,1269.0,10300.0,Peoria County,17143.0,83973.0,78503.0,78411.0,81704.0,82771.0,76812.0,0.063425148559656,0.030916015948435,0.0438076290316409,0.1386345833741309,0.0008457068296867,0.0287194709160027,Democrat,1.0,Peoria,Peoria,Peoria County,IL,Illinois,40.788,-89.7601,181186.0
PEPIN COUNTY,WI,23.5,20.6,91.0,2.2,97.7,95.9,3070.0,2.34,54583.0,30827.0,1.4,231.98,4.7,93.2,49.3,7318.0,7469.0,32.2,619.0,149.0,371.0,0.0,604.0,73.0,532.0,Pepin County,55091.0,4144.0,3739.0,3699.0,3771.0,4066.0,3664.0,-0.2642374517374517,-0.2302754747258625,0.0221681535550148,0.1288782816229117,0.0806689621249385,0.0608624454148471,Republican,0.0,Pepin,Pepin,Pepin County,WI,Wisconsin,44.5829,-92.0016,7363.0
PERKINS COUNTY,NE,23.7,28.1,88.0,4.4,97.6,93.9,1228.0,2.34,65543.0,35765.0,2.5,883.34,5.3,90.7,48.8,2858.0,2970.0,3.4,298.0,58.0,193.0,0.0,268.0,51.0,237.0,Perkins County,31135.0,1544.0,1455.0,1394.0,1420.0,1558.0,1452.0,-0.7266839378238342,-0.7257731958762887,-0.6434720229555236,-0.5507042253521126,-0.6566110397946084,-0.6384297520661157,Republican,0.0,Perkins,Perkins,Perkins County,NE,Nebraska,40.851,-101.6497,2860.0
PERKINS COUNTY,SD,26.5,20.3,92.4,1.7,95.0,93.6,1284.0,2.17,57981.0,33678.0,0.7,2870.48,2.2,91.0,49.8,2835.0,2982.0,1.0,296.0,51.0,121.0,0.0,273.0,0.0,219.0,Perkins County,46105.0,1669.0,1606.0,1590.0,1656.0,1813.0,1614.0,-0.6962252846015577,-0.7129514321295143,-0.5572327044025158,-0.3641304347826086,-0.5024820739106453,-0.5824039653035936,Republican,0.0,Perkins,Perkins,Perkins County,SD,South Dakota,45.4905,-102.4757,2970.0
PERQUIMANS COUNTY,NC,27.3,20.2,86.9,2.7,74.6,72.6,5936.0,2.25,47162.0,27569.0,2.1,247.09,1.7,90.8,52.1,13005.0,13453.0,54.4,1128.0,339.0,706.0,162.0,934.0,72.0,1006.0,Perquimans County,37143.0,7484.0,6708.0,6652.0,6501.0,4958.0,4306.0,-0.3221539283805452,-0.2769827072152653,-0.159801563439567,-0.1393631748961698,-0.2004840661557079,-0.0457501161170459,Republican,0.0,Perquimans,Perquimans,Perquimans County,NC,North Carolina,36.2059,-76.4411,13053.0
PERRY COUNTY,AL,20.1,22.8,82.8,1.6,30.2,29.1,3070.0,2.76,23447.0,15055.0,2.1,719.66,1.3,92.6,53.5,8511.0,10591.0,14.7,578.0,196.0,333.0,342.0,221.0,70.0,470.0,Perry County,1105.0,5230.0,5278.0,6099.0,6159.0,5523.0,5787.0,0.4820267686424474,0.4579386131110269,0.5020495163141498,0.4510472479298587,0.3673728046351621,0.3953689303611543,Democrat,1.0,Perry,Perry,Perry County,AL,Alabama,32.6385,-87.2944,8479.0
PERRY COUNTY,AR,20.5,12.7,84.8,3.1,94.5,91.7,3668.0,2.78,48667.0,23164.0,0.6,551.4,2.5,90.5,50.4,10019.0,10445.0,18.9,865.0,221.0,495.0,0.0,821.0,71.0,771.0,Perry County,5105.0,4627.0,4306.0,3938.0,4279.0,4431.0,4007.0,-0.5331748433110006,-0.4549465861588481,-0.3539867953275775,-0.3250759523253096,-0.1160009027307605,-0.1162964811579735,Republican,0.0,Perry,Perry,Perry County,AR,Arkansas,34.9475,-92.9313,10055.0
PERRY COUNTY,IL,19.2,12.5,83.3,3.2,87.9,85.3,8433.0,2.21,52428.0,26035.0,1.3,441.76,3.7,88.8,44.8,20945.0,22350.0,50.6,1388.0,349.0,764.0,32.0,1304.0,52.0,1172.0,Perry County,17145.0,10053.0,9853.0,9549.0,9995.0,10425.0,9942.0,-0.4676216054908982,-0.445854054602659,-0.1767724369043878,-0.0385192596298149,-0.0785611510791367,0.0060350030175014,Republican,0.0,Perry,Perry,Perry County,IL,Illinois,38.0837,-89.367,20996.0
PERRY COUNTY,IN,19.0,16.1,90.3,1.4,95.0,93.8,7615.0,2.29,52348.0,25707.0,1.0,381.73,0.7,90.7,46.2,19170.0,19338.0,50.7,1204.0,289.0,650.0,0.0,1137.0,107.0,1022.0,Perry County,18123.0,8722.0,8055.0,7875.0,8490.0,8315.0,7387.0,-0.2455858747993579,-0.1854748603351955,0.1159365079365079,0.2283863368669023,-0.0007215874924834,0.0490050087992419,Republican,0.0,Perry,Perry,Perry County,IN,Indiana,38.0796,-86.638,19186.0
PERRY COUNTY,KY,17.4,14.4,76.9,1.1,95.8,94.9,11226.0,2.31,33640.0,23135.0,1.3,339.67,2.6,85.2,50.5,28473.0,28712.0,84.5,1851.0,533.0,1067.0,76.0,1674.0,199.0,1514.0,Perry County,21193.0,10606.0,10572.0,10241.0,10375.0,11655.0,11000.0,-0.5438431076749011,-0.5696178584941354,-0.585196758129089,-0.3198072289156626,-0.0675246675246675,0.0194545454545455,Republican,0.0,Perry,Perry,Perry County,KY,Kentucky,37.2443,-83.2215,28136.0
PERRY COUNTY,MO,19.2,17.7,87.7,2.5,96.5,94.6,7576.0,2.49,55863.0,26609.0,1.5,474.35,3.2,88.4,50.2,18956.0,18971.0,40.0,1604.0,489.0,877.0,0.0,1522.0,202.0,1302.0,Perry County,29157.0,9447.0,8740.0,7987.0,8647.0,8247.0,6903.0,-0.6343812850640416,-0.6164759725400458,-0.4363340428195818,-0.2916618480397825,-0.3591609069964835,-0.374040272345357,Republican,0.0,Perry,Perry,Perry County,MO,Missouri,37.7072,-89.8244,18970.0
PERRY COUNTY,MS,18.7,10.7,83.0,1.6,78.8,77.5,4623.0,2.57,42469.0,23166.0,0.9,647.25,1.0,89.5,51.1,11511.0,12250.0,18.9,878.0,368.0,447.0,117.0,733.0,112.0,739.0,Perry County,28111.0,5916.0,5432.0,5722.0,5640.0,5010.0,4359.0,-0.5304259634888439,-0.5366347569955817,-0.4561342188046138,-0.449290780141844,-0.4930139720558882,-0.3994035329203946,Republican,0.0,Perry,Perry,Perry County,MS,Mississippi,31.172,-88.9924,11511.0
PERRY COUNTY,OH,17.0,12.2,87.3,0.9,97.3,96.5,13500.0,2.64,50150.0,23484.0,0.6,407.97,1.8,90.1,49.9,35408.0,36058.0,88.4,2589.0,834.0,1355.0,29.0,2493.0,279.0,2221.0,Perry County,39127.0,16675.0,14995.0,14984.0,15404.0,15188.0,12828.0,-0.4952923538230885,-0.4061353784594864,-0.039642285104111,-0.0298623734095039,-0.039373189360021,-0.0424851886498284,Republican,0.0,Perry,Perry,Perry County,OH,Ohio,39.7372,-82.2361,35451.0
PERRY COUNTY,PA,19.0,16.7,87.4,2.3,96.7,95.0,18231.0,2.49,63718.0,30785.0,1.1,551.45,5.5,91.8,49.4,45842.0,45969.0,83.4,3134.0,812.0,1985.0,47.0,3015.0,567.0,2415.0,Perry County,42099.0,24652.0,21158.0,19128.0,19733.0,19427.0,16071.0,-0.5006895992211586,-0.5191416958124586,-0.3886971978251778,-0.3376070541732124,-0.4373294898852113,-0.4184556032605314,Republican,0.0,Perry,Perry,Perry County,PA,Pennsylvania,40.3984,-77.2623,45941.0
PERRY COUNTY,TN,21.4,11.5,74.9,2.7,93.7,91.4,3073.0,2.54,41034.0,27970.0,1.3,414.73,6.0,91.7,49.7,8366.0,7915.0,19.1,444.0,130.0,213.0,30.0,397.0,65.0,334.0,Perry County,47135.0,3428.0,2855.0,2621.0,3000.0,3148.0,2866.0,-0.6301050175029171,-0.5499124343257443,-0.2235787867226249,-0.089,0.0187420584498094,0.1692254012561061,Republican,0.0,Perry,Perry,Perry County,TN,Tennessee,35.6426,-87.859,8432.0
PERSHING COUNTY,NV,16.4,11.1,80.9,24.8,85.7,64.2,1948.0,2.41,50491.0,19891.0,9.3,6036.56,19.4,78.1,35.4,6650.0,6753.0,1.1,247.0,42.0,114.0,67.0,162.0,30.0,170.0,Pershing County,32027.0,2320.0,1982.0,1884.0,1836.0,1917.0,1802.0,-0.5103448275862069,-0.4909182643794146,-0.2839702760084926,-0.218954248366013,-0.4188836724047992,-0.4134295227524973,Republican,0.0,Pershing,Pershing,Pershing County,NV,Nevada,40.4404,-118.4044,6587.0
PERSON COUNTY,NC,20.1,15.6,86.5,4.5,70.0,66.3,15896.0,2.44,51020.0,27329.0,3.0,392.32,4.8,91.3,51.7,39097.0,39464.0,100.6,2287.0,830.0,1186.0,390.0,1780.0,258.0,1909.0,Person County,37145.0,21894.0,19615.0,19106.0,18632.0,15214.0,11833.0,-0.2155385036996437,-0.1708896252867703,-0.1087616455563697,-0.0850150279089738,-0.1823977915078218,-0.141975830305079,Republican,0.0,Person,Person,Person County,NC,North Carolina,36.39,-78.9718,39131.0
PETERSBURG CITY,VA,16.7,19.8,82.8,4.9,17.5,15.1,13165.0,2.33,38679.0,23611.0,3.9,22.93,6.9,76.7,54.4,33458.0,32420.0,1413.8,1480.0,520.0,693.0,831.0,502.0,194.0,1119.0,Petersburg city,51730.0,14133.0,13786.0,15908.0,15540.0,11949.0,11062.0,0.764522748178023,0.766719860728275,0.8018606990193613,0.7844916344916345,0.6229810025943593,0.600433917917194,Democrat,1.0,Petersburg,Petersburg,Petersburg City,VA,Virginia,37.2043,-77.3913,33261.0
PETROLEUM COUNTY,MT,25.7,32.6,98.9,2.3,96.5,94.3,204.0,2.22,51250.0,31177.0,4.4,1654.87,2.1,86.8,45.4,496.0,494.0,0.3,63.0,0.0,46.0,0.0,60.0,0.0,59.0,Petroleum County,30069.0,348.0,322.0,298.0,300.0,292.0,306.0,-0.7442528735632183,-0.7701863354037267,-0.6409395973154361,-0.53,-0.5924657534246576,-0.7124183006535948,Republican,0.0,Petroleum,Petroleum,Petroleum County,MT,Montana,47.1175,-108.2502,416.0
PETTIS COUNTY,MO,17.1,18.0,86.5,8.8,92.2,84.5,16033.0,2.58,46157.0,23576.0,6.9,682.22,11.3,85.2,50.4,42980.0,42201.0,61.9,3669.0,1002.0,1762.0,104.0,3337.0,422.0,2966.0,Pettis County,29159.0,19097.0,18111.0,17175.0,18208.0,17496.0,15755.0,-0.474996072681573,-0.4685550218099497,-0.2875109170305677,-0.2244068541300528,-0.3316186556927298,-0.23344969850841,Republican,0.0,Pettis,Pettis,Pettis County,MO,Missouri,38.7283,-93.2851,43059.0
PHELPS COUNTY,MO,17.0,29.1,88.3,2.8,90.7,88.6,17981.0,2.31,44154.0,25202.0,5.3,671.78,6.7,79.6,47.8,44638.0,45156.0,67.2,3691.0,1248.0,1684.0,267.0,3185.0,434.0,2948.0,Phelps County,29161.0,19568.0,18553.0,18190.0,19438.0,18700.0,16146.0,-0.400807440719542,-0.4281248315636285,-0.3351841671247939,-0.2218335219672806,-0.2785026737967915,-0.1970766753375449,Republican,0.0,Phelps,Phelps,Phelps County,MO,Missouri,37.8772,-91.7923,44843.0
PHELPS COUNTY,NE,21.2,23.5,93.3,5.8,97.0,91.8,3905.0,2.26,59040.0,32864.0,1.4,539.79,3.5,89.3,49.9,8968.0,9188.0,17.0,868.0,275.0,419.0,0.0,811.0,182.0,634.0,Phelps County,31137.0,5009.0,4695.0,4380.0,4473.0,4743.0,4627.0,-0.679776402475544,-0.6979765708200213,-0.5753424657534246,-0.516431924882629,-0.6413662239089184,-0.5707802031553924,Republican,0.0,Phelps,Phelps,Phelps County,NE,Nebraska,40.5111,-99.4145,8966.0
PHILADELPHIA COUNTY,PA,14.0,29.7,84.7,15.2,44.8,34.3,601337.0,2.55,45927.0,27924.0,14.1,134.1,23.2,85.6,52.7,1603797.0,1526006.0,11379.5,104439.0,40906.0,55745.0,48743.0,51842.0,8061.0,92065.0,Philadelphia County,42101.0,741377.0,707631.0,690327.0,717155.0,674069.0,561180.0,0.6353717474375385,0.6716452501374304,0.713196789347657,0.6675809274145756,0.611370646031786,0.6205192629815746,Democrat,1.0,Philadelphia,Philadelphia,Philadelphia County,PA,Pennsylvania,40.0077,-75.1339,1593208.0
PHILLIPS COUNTY,AR,19.5,13.8,80.3,2.0,35.4,34.4,7485.0,2.46,29320.0,18651.0,0.4,695.66,1.2,80.1,53.1,16568.0,21757.0,31.3,1547.0,636.0,708.0,714.0,751.0,143.0,1303.0,Phillips County,5107.0,6242.0,6953.0,7930.0,8969.0,8868.0,9313.0,0.193207305350849,0.2680857183949374,0.3283732660781841,0.2896643995986175,0.2797699594046008,0.3075271126382476,Democrat,1.0,Phillips,Phillips,Phillips County,AR,Arkansas,34.4274,-90.8489,16373.0
PHILLIPS COUNTY,CO,23.3,23.8,88.5,20.0,96.1,77.3,1689.0,2.49,51155.0,26494.0,14.1,687.93,22.6,91.3,51.0,4530.0,4442.0,6.5,485.0,94.0,266.0,0.0,411.0,0.0,400.0,Phillips County,8095.0,2485.0,2332.0,2265.0,2260.0,2325.0,2220.0,-0.5923541247484909,-0.5810463121783876,-0.4631346578366446,-0.4380530973451327,-0.4881720430107527,-0.4545045045045044,Republican,0.0,Phillips,Phillips,Phillips County,CO,Colorado,40.594,-102.3576,4493.0
PHILLIPS COUNTY,KS,24.8,21.8,92.4,3.3,96.5,93.7,2316.0,2.26,50093.0,27431.0,1.8,885.88,2.4,91.1,50.3,4981.0,5642.0,6.4,508.0,139.0,312.0,0.0,463.0,64.0,415.0,Phillips County,20147.0,2781.0,2664.0,2565.0,2667.0,2847.0,2792.0,-0.7551240560949298,-0.7256006006006006,-0.6834307992202729,-0.5924259467566554,-0.5967685282753776,-0.5179083094555874,Republican,0.0,Phillips,Phillips,Phillips County,KS,Kansas,39.7846,-99.347,4960.0
PHILLIPS COUNTY,MT,23.2,17.2,90.9,3.8,85.4,82.7,1710.0,2.34,46212.0,25605.0,1.3,5140.04,2.1,87.0,49.5,4217.0,4253.0,0.8,529.0,157.0,289.0,37.0,467.0,101.0,401.0,Phillips County,30071.0,2382.0,2171.0,2228.0,2224.0,2170.0,2228.0,-0.6381192275398824,-0.6471672040534315,-0.546229802513465,-0.3529676258992805,-0.5626728110599077,-0.585278276481149,Republican,0.0,Phillips,Phillips,Phillips County,MT,Montana,48.2592,-107.9133,4233.0
PIATT COUNTY,IL,19.8,28.6,93.9,1.5,97.3,95.9,6692.0,2.44,70849.0,33468.0,1.3,439.2,2.9,89.9,50.4,16673.0,16729.0,38.1,1453.0,423.0,685.0,0.0,1404.0,90.0,1295.0,Piatt County,17147.0,9822.0,9008.0,8707.0,8999.0,8586.0,8385.0,-0.2971899816737935,-0.3318161634103019,-0.2667968301366716,-0.1257917546394043,-0.2641509433962264,-0.1348837209302325,Republican,0.0,Piatt,Piatt,Piatt County,IL,Illinois,40.0103,-88.5911,16698.0
PICKAWAY COUNTY,OH,16.0,18.4,87.2,1.5,93.6,92.4,19710.0,2.7,63633.0,27760.0,1.4,501.32,2.4,84.3,47.5,58539.0,55698.0,111.1,4340.0,1440.0,2404.0,85.0,4086.0,542.0,3510.0,Pickaway County,39129.0,28271.0,24745.0,24123.0,23726.0,22850.0,17740.0,-0.4700576562555268,-0.4262275207112547,-0.1804501927620942,-0.2171035994267891,-0.244288840262582,-0.2321871476888387,Republican,0.0,Pickaway,Pickaway,Pickaway County,OH,Ohio,39.6419,-83.0244,58809.0
PICKENS COUNTY,AL,19.5,14.1,81.5,5.2,58.0,53.6,7637.0,2.41,39848.0,23024.0,3.4,881.41,5.0,90.1,49.8,19123.0,19746.0,22.4,1489.0,585.0,796.0,496.0,966.0,158.0,1297.0,Pickens County,1107.0,9668.0,9542.0,9611.0,10067.0,9132.0,8540.0,-0.162598262308647,-0.155522951163278,-0.0696077411299552,-0.0834409456640508,-0.1374288217257994,-0.0190866510538642,Republican,0.0,Pickens,Pickens,Pickens County,AL,Alabama,33.2808,-88.0887,18925.0
PICKENS COUNTY,GA,22.3,23.1,85.3,3.2,96.0,93.3,11868.0,2.62,67631.0,31965.0,2.3,232.06,3.1,87.5,51.1,33216.0,29431.0,126.8,3596.0,1118.0,2175.0,164.0,3357.0,511.0,2896.0,Pickens County,13227.0,17116.0,14038.0,12680.0,12786.0,10627.0,8201.0,-0.6582729609721898,-0.688987035190198,-0.6760252365930599,-0.5794619114656656,-0.5336407264514915,-0.3656871113278868,Republican,0.0,Pickens,Pickens,Pickens County,GA,Georgia,34.4643,-84.4656,33439.0
PICKENS COUNTY,SC,16.7,26.0,85.3,3.9,88.6,85.2,47934.0,2.45,49573.0,26061.0,3.6,496.41,4.5,80.2,50.2,131404.0,119224.0,240.2,8997.0,2855.0,5143.0,747.0,7892.0,850.0,7544.0,Pickens County,45077.0,57546.0,49049.0,45549.0,45128.0,40510.0,34582.0,-0.5084975497862579,-0.5276764052274256,-0.4899778260774112,-0.4622628966495302,-0.4806714391508269,-0.4555549129604997,Republican,0.0,Pickens,Pickens,Pickens County,SC,South Carolina,34.8873,-82.7253,131106.0
PICKETT COUNTY,TN,27.8,9.4,74.4,2.3,98.2,96.2,2281.0,2.19,39554.0,24907.0,0.5,162.98,0.3,84.4,50.3,5001.0,5077.0,31.2,381.0,128.0,230.0,0.0,373.0,124.0,238.0,Pickett County,47137.0,2931.0,2615.0,2453.0,2671.0,2645.0,2239.0,-0.6332309791879904,-0.5678776290630976,-0.4076640847941296,-0.3489329839011606,-0.2143667296786389,-0.1527467619472979,Republican,0.0,Pickett,Pickett,Pickett County,TN,Tennessee,36.5584,-85.0749,5042.0
PIERCE COUNTY,GA,17.4,12.6,83.4,5.1,88.0,83.8,7048.0,2.71,42804.0,22268.0,2.4,316.49,3.6,93.4,50.5,19716.0,18758.0,59.3,1248.0,423.0,555.0,155.0,1060.0,145.0,1006.0,Pierce County,13229.0,9048.0,7311.0,6846.0,6791.0,5923.0,4681.0,-0.7514367816091954,-0.7384762686363014,-0.6635991820040901,-0.6253865410101604,-0.5817997636332939,-0.4375133518478957,Republican,0.0,Pierce,Pierce,Pierce County,GA,Georgia,31.3588,-82.2128,19822.0
PIERCE COUNTY,ND,23.8,21.0,93.3,2.0,92.2,90.7,1908.0,2.08,55660.0,30756.0,0.6,1018.6,1.3,84.5,49.2,3990.0,4357.0,4.3,445.0,121.0,216.0,0.0,410.0,70.0,345.0,Pierce County,38069.0,2128.0,2071.0,2178.0,2139.0,2195.0,1971.0,-0.5112781954887218,-0.4857556735876388,-0.3696051423324151,-0.2379616643291258,-0.3594533029612756,-0.4302384576357179,Republican,0.0,Pierce,Pierce,Pierce County,ND,North Dakota,48.2496,-99.9718,3999.0
PIERCE COUNTY,NE,19.6,23.2,95.4,2.3,97.5,95.6,3022.0,2.32,64511.0,32040.0,1.2,573.25,1.4,88.8,49.4,7317.0,7266.0,12.7,740.0,155.0,426.0,0.0,690.0,46.0,649.0,Pierce County,31139.0,4006.0,3630.0,3431.0,3226.0,3398.0,3208.0,-0.744383424862706,-0.7355371900826446,-0.6033226464587583,-0.4965902045877247,-0.6703943496174221,-0.6122194513715711,Republican,0.0,Pierce,Pierce,Pierce County,NE,Nebraska,42.2644,-97.6013,7301.0
PIERCE COUNTY,WA,14.2,27.2,91.5,11.4,74.3,65.7,323296.0,2.65,72113.0,34618.0,9.8,1669.51,14.5,82.5,50.1,921130.0,795225.0,476.3,50503.0,18469.0,23389.0,9316.0,38961.0,5147.0,42005.0,Pierce County,53053.0,464081.0,348485.0,342910.0,329520.0,313331.0,268894.0,0.1115667308077684,0.0737879679182748,0.1107083491295091,0.1218469288662296,0.0237703897794983,0.0737019048398253,Democrat,1.0,Pierce,Pierce,Pierce County,WA,Washington,47.0239,-122.104,918993.0
